timestamp,SEEED_EC,SEEED_PH,SEEED_CO2,SEEED_AirTemperature,SEEED_Humidity,SEEED_Light,UNO_PH,UNO_CO2,UNO_AirTemperature,UNO_Humidity,String,Last_Dose,Dose_Amount,Dose_Direction,Unnamed: 15,Dose_Direction_Encoded,Dose_Event,Last_Dose_Time,Minutes_Since_Last_Dose,Future_pH,Previous_pH,pH_Change
2026-04-30 22:02:01,2041.06,5.85,,23.3,72.8,0.0,3.26,397.2,23.4,63.3,,20:57:18,0.0,,,0.0,False,2026-04-30 21:02:02,59.983333333333334,5.85,5.8,0.04999999999999982
2026-04-30 22:11:52,2041.06,5.85,,23.3,72.8,0.0,3.2,396.9,23.4,63.2,,,0.0,,,0.0,False,2026-04-30 21:02:02,69.83333333333333,5.85,5.85,0.0
2026-04-30 22:12:01,2040.25,5.85,,23.3,72.8,0.0,3.2,396.9,23.4,63.2,,20:57:18,0.0,,,0.0,False,2026-04-30 21:02:02,69.98333333333333,5.85,5.85,0.0
2026-04-30 22:21:52,2040.25,5.85,,23.3,72.8,0.0,3.16,393.5,23.4,63.3,,,0.0,,,0.0,False,2026-04-30 21:02:02,79.83333333333333,5.81,5.85,0.0
2026-04-30 22:22:00,2039.97,5.81,,23.3,72.8,0.0,3.16,393.5,23.4,63.3,,20:57:18,0.0,,,0.0,False,2026-04-30 21:02:02,79.96666666666667,5.81,5.85,-0.040000000000000036
2026-04-30 22:31:53,2039.97,5.81,,23.3,72.8,0.0,3.48,393.6,23.4,63.9,,,0.0,,,0.0,False,2026-04-30 21:02:02,89.85,5.81,5.81,0.0
2026-04-30 22:32:00,2033.71,5.81,,23.3,72.8,0.0,3.48,393.6,23.4,63.9,,20:57:18,0.0,,,0.0,False,2026-04-30 21:02:02,89.96666666666667,5.81,5.81,0.0
2026-04-30 22:41:54,2033.71,5.81,,23.3,72.8,0.0,3.41,392.8,23.6,65.9,,,0.0,,,0.0,False,2026-04-30 21:02:02,99.86666666666666,5.87,5.81,0.0
2026-04-30 22:42:00,2037.48,5.87,,23.3,72.8,0.0,3.41,392.8,23.6,65.9,,20:57:18,0.0,,,0.0,False,2026-04-30 21:02:02,99.96666666666667,5.87,5.81,0.0600000000000005
2026-04-30 22:51:54,2037.48,5.87,,23.3,72.8,0.0,3.25,396.1,23.5,65.0,,,0.0,,,0.0,False,2026-04-30 21:02:02,109.86666666666666,5.92,5.87,0.0
2026-04-30 22:52:00,2037.0,5.92,,23.3,72.8,0.0,3.25,396.1,23.5,65.0,,20:57:18,0.0,,,0.0,False,2026-04-30 21:02:02,109.96666666666667,5.92,5.87,0.04999999999999982
2026-04-30 23:01:55,2037.0,5.92,,23.3,72.8,0.0,3.32,393.6,23.5,64.2,,,0.0,,,0.0,False,2026-04-30 21:02:02,119.88333333333334,5.85,5.92,0.0
2026-04-30 23:02:00,2038.12,5.85,,23.3,72.8,0.0,3.32,393.6,23.5,64.2,,20:57:18,0.0,,,0.0,False,2026-04-30 21:02:02,119.96666666666667,5.85,5.92,-0.07000000000000028
2026-04-30 23:11:56,2038.12,5.85,,23.3,72.8,0.0,3.29,388.7,23.4,64.3,,,0.0,,,0.0,False,2026-04-30 21:02:02,129.9,5.85,5.85,0.0
2026-04-30 23:11:59,2038.4,5.85,,23.3,72.8,0.0,3.29,388.7,23.4,64.3,,20:57:18,0.0,,,0.0,False,2026-04-30 21:02:02,129.95,5.85,5.85,0.0
2026-04-30 23:21:56,2038.4,5.85,,23.3,72.8,0.0,3.06,383.1,23.4,63.4,,,0.0,,,0.0,False,2026-04-30 21:02:02,139.9,5.86,5.85,0.0
2026-04-30 23:21:59,2037.72,5.86,,23.3,72.8,0.0,3.06,383.1,23.4,63.4,,20:57:18,0.0,,,0.0,False,2026-04-30 21:02:02,139.95,5.86,5.85,0.010000000000000675
2026-04-30 23:32:01,2037.72,5.86,,23.3,72.8,0.0,3.23,384.2,23.4,62.9,,,0.0,,,0.0,False,2026-04-30 21:02:02,149.98333333333332,5.86,5.86,0.0
2026-04-30 23:32:02,2038.04,5.86,,23.3,72.8,0.0,3.23,384.2,23.4,62.9,,20:57:18,0.0,,,0.0,False,2026-04-30 21:02:02,150.0,5.86,5.86,0.0
2026-04-30 23:41:58,2038.04,5.86,,23.3,72.8,0.0,3.19,383.5,23.4,62.9,,,0.0,,,0.0,False,2026-04-30 21:02:02,159.93333333333334,5.8,5.86,0.0
2026-04-30 23:41:59,2037.2,5.8,,23.3,72.8,0.0,3.19,383.5,23.4,62.9,,20:57:18,0.0,,,0.0,False,2026-04-30 21:02:02,159.95,5.8,5.86,-0.0600000000000005
2026-04-30 23:51:58,2037.2,5.8,,23.3,72.8,0.0,3.0,391.6,23.4,62.5,,,0.0,,,0.0,False,2026-04-30 21:02:02,169.93333333333334,5.83,5.8,0.0
2026-04-30 23:51:59,2037.28,5.83,,23.3,72.8,0.0,3.0,391.6,23.4,62.5,,20:57:18,0.0,,,0.0,False,2026-04-30 21:02:02,169.95,5.8,5.8,0.03000000000000025
2026-05-01 00:01:58,2032.54,5.8,,23.3,72.8,0.0,3.0,391.6,23.4,62.5,,20:57:18,0.0,,,0.0,False,2026-04-30 21:02:02,179.93333333333334,5.8,5.83,-0.03000000000000025
2026-05-01 00:01:59,2032.54,5.8,,23.3,72.8,0.0,3.46,392.6,23.4,63.3,,,0.0,,,0.0,False,2026-04-30 21:02:02,179.95,5.8,5.8,0.0
2026-05-01 00:11:58,2034.35,5.8,,23.3,72.8,0.0,3.46,392.6,23.4,63.3,,20:57:18,0.0,,,0.0,False,2026-04-30 21:02:02,189.93333333333334,5.8,5.8,0.0
2026-05-01 00:12:00,2034.35,5.8,,23.3,72.8,0.0,3.38,388.9,23.5,65.4,,,0.0,,,0.0,False,2026-04-30 21:02:02,189.96666666666667,5.9,5.8,0.0
2026-05-01 00:21:58,2034.11,5.9,,23.3,72.8,0.0,3.38,388.9,23.5,65.4,,20:57:18,0.0,,,0.0,False,2026-04-30 21:02:02,199.93333333333334,5.9,5.8,0.10000000000000053
2026-05-01 00:22:00,2034.11,5.9,,23.3,72.8,0.0,3.35,391.0,23.5,64.1,,,0.0,,,0.0,False,2026-04-30 21:02:02,199.96666666666667,5.86,5.9,0.0
2026-05-01 00:31:58,2036.52,5.86,,23.3,72.8,0.0,3.35,391.0,23.5,64.1,,20:57:18,0.0,,,0.0,False,2026-04-30 21:02:02,209.93333333333334,5.86,5.9,-0.040000000000000036
2026-05-01 00:32:01,2036.52,5.86,,23.3,72.8,0.0,3.28,385.9,23.4,63.7,,,0.0,,,0.0,False,2026-04-30 21:02:02,209.98333333333332,5.83,5.86,0.0
2026-05-01 00:41:57,2034.11,5.83,,23.3,72.8,0.0,3.28,385.9,23.4,63.7,,20:57:18,0.0,,,0.0,False,2026-04-30 21:02:02,219.91666666666666,5.83,5.86,-0.03000000000000025
2026-05-01 00:42:01,2034.11,5.83,,23.3,72.8,0.0,3.32,385.0,23.3,63.4,,,0.0,,,0.0,False,2026-04-30 21:02:02,219.98333333333332,5.83,5.83,0.0
2026-05-01 00:51:57,2034.59,5.83,,23.3,72.8,0.0,3.32,385.0,23.3,63.4,,20:57:18,0.0,,,0.0,False,2026-04-30 21:02:02,229.91666666666666,5.83,5.83,0.0
2026-05-01 00:52:02,2034.59,5.83,,23.3,72.8,0.0,3.3,383.7,23.3,63.0,,,0.0,,,0.0,False,2026-04-30 21:02:02,230.0,5.79,5.83,0.0
2026-05-01 01:01:57,2033.59,5.79,,23.3,72.8,0.0,3.3,383.7,23.3,63.0,,20:57:18,0.0,,,0.0,False,2026-04-30 21:02:02,239.91666666666666,5.79,5.83,-0.040000000000000036
2026-05-01 01:02:03,2033.59,5.79,,23.3,72.8,0.0,3.27,390.9,23.3,62.9,,,0.0,,,0.0,False,2026-04-30 21:02:02,240.01666666666668,5.83,5.79,0.0
2026-05-01 01:11:57,2034.63,5.83,,23.3,72.8,0.0,3.27,390.9,23.3,62.9,,01:01:58,0.5,UP,,1.0,True,2026-05-01 01:11:57,0.0,5.83,5.79,0.040000000000000036
2026-05-01 01:12:03,2034.63,5.83,,23.3,72.8,0.0,3.05,385.5,23.3,62.4,,,0.0,,,0.0,False,2026-05-01 01:11:57,0.1,5.82,5.83,0.0
2026-05-01 01:21:57,2033.63,5.82,,23.3,72.8,0.0,3.05,385.5,23.3,62.4,,01:01:58,0.0,,,0.0,False,2026-05-01 01:11:57,10.0,5.82,5.83,-0.009999999999999787
2026-05-01 01:22:04,2033.63,5.82,,23.3,72.8,0.0,3.16,390.0,23.3,62.2,,,0.0,,,0.0,False,2026-05-01 01:11:57,10.116666666666667,5.79,5.82,0.0
2026-05-01 01:31:56,2029.38,5.79,,23.3,72.8,0.0,3.16,390.0,23.3,62.2,,01:01:58,0.0,,,0.0,False,2026-05-01 01:11:57,19.983333333333334,5.79,5.82,-0.03000000000000025
2026-05-01 01:32:05,2029.38,5.79,,23.3,72.8,0.0,3.38,383.8,23.3,62.4,,,0.0,,,0.0,False,2026-05-01 01:11:57,20.133333333333333,5.78,5.79,0.0
2026-05-01 01:41:56,2032.06,5.78,,23.3,72.8,0.0,3.38,383.8,23.3,62.4,,01:01:58,0.0,,,0.0,False,2026-05-01 01:11:57,29.983333333333334,5.78,5.79,-0.009999999999999787
2026-05-01 01:42:05,2032.06,5.78,,23.3,72.8,0.0,3.29,383.9,23.4,64.0,,,0.0,,,0.0,False,2026-05-01 01:11:57,30.133333333333333,5.83,5.78,0.0
2026-05-01 01:51:56,2032.94,5.83,,23.3,72.8,0.0,3.29,383.9,23.4,64.0,,01:01:58,0.0,,,0.0,False,2026-05-01 01:11:57,39.983333333333334,5.83,5.78,0.04999999999999982
2026-05-01 01:52:06,2032.94,5.83,,23.3,72.8,0.0,3.13,385.0,23.3,63.3,,,0.0,,,0.0,False,2026-05-01 01:11:57,40.15,5.77,5.83,0.0
2026-05-01 02:01:56,2032.22,5.77,,23.3,72.8,0.0,3.13,385.0,23.3,63.3,,01:01:58,0.0,,,0.0,False,2026-05-01 01:11:57,49.983333333333334,5.77,5.83,-0.0600000000000005
2026-05-01 02:02:07,2032.22,5.77,,23.3,72.8,0.0,3.23,383.7,23.2,62.1,,,0.0,,,0.0,False,2026-05-01 01:11:57,50.166666666666664,5.73,5.77,0.0
2026-05-01 02:11:56,2033.06,5.73,,23.3,72.8,0.0,3.23,383.7,23.2,62.1,,02:01:58,0.5,UP,,1.0,True,2026-05-01 02:11:56,0.0,5.73,5.77,-0.03999999999999915
2026-05-01 02:12:07,2033.06,5.73,,23.3,72.8,0.0,3.21,382.0,23.2,61.2,,,0.0,,,0.0,False,2026-05-01 02:11:56,0.18333333333333332,5.65,5.73,0.0
2026-05-01 02:21:56,2032.42,5.65,,23.3,72.8,0.0,3.21,382.0,23.2,61.2,,02:01:58,0.0,,,0.0,False,2026-05-01 02:11:56,10.0,5.65,5.73,-0.08000000000000007
2026-05-01 02:22:08,2032.42,5.65,,23.3,72.8,0.0,3.0,376.5,23.2,60.7,,,0.0,,,0.0,False,2026-05-01 02:11:56,10.2,5.65,5.65,0.0
2026-05-01 02:31:55,2033.99,5.65,,23.3,72.8,0.0,3.0,376.5,23.2,60.7,,02:01:58,0.0,,,0.0,False,2026-05-01 02:11:56,19.983333333333334,5.65,5.65,0.0
2026-05-01 02:32:08,2033.99,5.65,,23.3,72.8,0.0,3.15,378.4,23.1,60.4,,,0.0,,,0.0,False,2026-05-01 02:11:56,20.2,5.64,5.65,0.0
2026-05-01 02:41:55,2032.34,5.64,,23.3,72.8,0.0,3.15,378.4,23.1,60.4,,02:01:58,0.0,,,0.0,False,2026-05-01 02:11:56,29.983333333333334,5.64,5.65,-0.010000000000000675
2026-05-01 02:42:09,2032.34,5.64,,23.3,72.8,0.0,3.14,375.5,23.1,59.6,,,0.0,,,0.0,False,2026-05-01 02:11:56,30.216666666666665,5.59,5.64,0.0
2026-05-01 02:51:55,2033.47,5.59,,23.3,72.8,0.0,3.14,375.5,23.1,59.6,,02:01:58,0.0,,,0.0,False,2026-05-01 02:11:56,39.983333333333334,5.59,5.64,-0.04999999999999982
2026-05-01 02:52:10,2033.47,5.59,,23.3,72.8,0.0,3.11,383.7,23.1,59.4,,,0.0,,,0.0,False,2026-05-01 02:11:56,40.233333333333334,5.56,5.59,0.0
2026-05-01 03:01:55,2032.14,5.56,,23.3,72.8,0.0,3.11,383.7,23.1,59.4,,02:52:12,0.5,UP,,1.0,True,2026-05-01 03:01:55,0.0,5.56,5.59,-0.03000000000000025
2026-05-01 03:02:10,2032.14,5.56,,23.3,72.8,0.0,2.94,385.2,23.1,59.0,,,0.0,,,0.0,False,2026-05-01 03:01:55,0.25,5.53,5.56,0.0
2026-05-01 03:11:55,2032.1,5.53,,23.3,72.8,0.0,2.94,385.2,23.1,59.0,,02:52:12,0.0,,,0.0,False,2026-05-01 03:01:55,10.0,5.53,5.56,-0.02999999999999936
2026-05-01 03:12:11,2032.1,5.53,,23.3,72.8,0.0,3.09,386.4,23.1,58.7,,,0.0,,,0.0,False,2026-05-01 03:01:55,10.266666666666667,5.5,5.53,0.0
2026-05-01 03:21:54,2032.22,5.5,,23.3,72.8,0.0,3.09,386.4,23.1,58.7,,02:52:12,0.0,,,0.0,False,2026-05-01 03:01:55,19.983333333333334,5.5,5.53,-0.03000000000000025
2026-05-01 03:22:12,2032.22,5.5,,23.3,72.8,0.0,3.08,381.6,23.0,58.5,,,0.0,,,0.0,False,2026-05-01 03:01:55,20.283333333333335,5.49,5.5,0.0
2026-05-01 03:31:54,2031.22,5.49,,23.3,72.8,0.0,3.08,381.6,23.0,58.5,,02:52:12,0.0,,,0.0,False,2026-05-01 03:01:55,29.983333333333334,5.49,5.5,-0.009999999999999787
2026-05-01 03:32:12,2031.22,5.49,,23.3,72.8,0.0,3.07,385.6,23.0,58.3,,,0.0,,,0.0,False,2026-05-01 03:01:55,30.283333333333335,5.46,5.49,0.0
2026-05-01 03:41:54,2032.66,5.46,,23.3,72.8,0.0,3.07,385.6,23.0,58.3,,02:52:12,0.0,,,0.0,False,2026-05-01 03:01:55,39.983333333333334,5.46,5.49,-0.03000000000000025
2026-05-01 03:42:13,2032.66,5.46,,23.3,72.8,0.0,3.04,383.8,23.0,58.2,,,0.0,,,0.0,False,2026-05-01 03:01:55,40.3,5.46,5.46,0.0
2026-05-01 03:51:54,2030.86,5.46,,23.3,72.8,0.0,3.04,383.8,23.0,58.2,,03:42:26,0.5,UP,,1.0,True,2026-05-01 03:51:54,0.0,5.46,5.46,0.0
2026-05-01 03:52:14,2030.86,5.46,,23.3,72.8,0.0,2.87,386.1,23.0,58.1,,,0.0,,,0.0,False,2026-05-01 03:51:54,0.3333333333333333,5.41,5.46,0.0
2026-05-01 04:01:58,2030.9,5.41,,23.3,72.8,0.0,2.87,386.1,23.0,58.1,,03:42:26,0.0,,,0.0,False,2026-05-01 03:51:54,10.066666666666666,5.41,5.46,-0.04999999999999982
2026-05-01 04:02:14,2030.9,5.41,,23.3,72.8,0.0,3.04,376.4,23.0,58.0,,,0.0,,,0.0,False,2026-05-01 03:51:54,10.333333333333334,5.4,5.41,0.0
2026-05-01 04:11:53,2030.38,5.4,,23.3,72.8,0.0,3.04,376.4,23.0,58.0,,03:42:26,0.0,,,0.0,False,2026-05-01 03:51:54,19.983333333333334,5.4,5.41,-0.009999999999999787
2026-05-01 04:12:15,2030.38,5.4,,23.3,72.8,0.0,3.03,377.4,23.0,58.0,,,0.0,,,0.0,False,2026-05-01 03:51:54,20.35,5.37,5.4,0.0
2026-05-01 04:21:53,2028.5,5.37,,23.3,72.8,0.0,3.03,377.4,23.0,58.0,,03:42:26,0.0,,,0.0,False,2026-05-01 03:51:54,29.983333333333334,5.37,5.4,-0.03000000000000025
2026-05-01 04:22:15,2028.5,5.37,,23.3,72.8,0.0,3.04,373.8,23.0,57.8,,,0.0,,,0.0,False,2026-05-01 03:51:54,30.35,5.36,5.37,0.0
2026-05-01 04:31:53,2024.86,5.36,,23.3,72.8,0.0,3.04,373.8,23.0,57.8,,03:42:26,0.0,,,0.0,False,2026-05-01 03:51:54,39.983333333333334,5.36,5.37,-0.009999999999999787
2026-05-01 04:32:16,2024.86,5.36,,23.3,72.8,0.0,3.13,376.6,23.0,58.8,,,0.0,,,0.0,False,2026-05-01 03:51:54,40.36666666666667,5.54,5.36,0.0
2026-05-01 04:41:53,2027.66,5.54,,23.3,72.8,0.0,3.13,376.6,23.0,58.8,,04:32:40,0.5,UP,,1.0,True,2026-05-01 04:41:53,0.0,5.54,5.36,0.17999999999999972
2026-05-01 04:42:17,2027.66,5.54,,23.3,72.8,0.0,3.22,375.5,23.1,61.0,,,0.0,,,0.0,False,2026-05-01 04:41:53,0.4,5.61,5.54,0.0
2026-05-01 04:51:53,2027.94,5.61,,23.3,72.8,0.0,3.22,375.5,23.1,61.0,,04:32:40,0.0,,,0.0,False,2026-05-01 04:41:53,10.0,5.61,5.54,0.07000000000000028
2026-05-01 04:52:17,2027.94,5.61,,23.3,72.8,0.0,3.19,376.7,23.0,60.4,,,0.0,,,0.0,False,2026-05-01 04:41:53,10.4,5.58,5.61,0.0
2026-05-01 05:01:53,2029.58,5.58,,23.3,72.8,0.0,3.19,376.7,23.0,60.4,,04:32:40,0.0,,,0.0,False,2026-05-01 04:41:53,20.0,5.58,5.61,-0.03000000000000025
2026-05-01 05:02:18,2029.58,5.58,,23.3,72.8,0.0,3.16,383.7,22.9,59.5,,,0.0,,,0.0,False,2026-05-01 04:41:53,20.416666666666668,5.51,5.58,0.0
2026-05-01 05:11:52,2029.34,5.51,,23.3,72.8,0.0,3.16,383.7,22.9,59.5,,04:32:40,0.0,,,0.0,False,2026-05-01 04:41:53,29.983333333333334,5.51,5.58,-0.07000000000000028
2026-05-01 05:12:19,2029.34,5.51,,23.3,72.8,0.0,3.15,386.6,22.9,59.3,,,0.0,,,0.0,False,2026-05-01 04:41:53,30.433333333333334,5.47,5.51,0.0
2026-05-01 05:21:52,2029.5,5.47,,23.3,72.8,0.0,3.15,386.6,22.9,59.3,,04:32:40,0.0,,,0.0,False,2026-05-01 04:41:53,39.983333333333334,5.47,5.51,-0.040000000000000036
2026-05-01 05:22:19,2029.5,5.47,,23.3,72.8,0.0,2.99,380.7,22.9,59.3,,,0.0,,,0.0,False,2026-05-01 04:41:53,40.43333333333333,5.48,5.47,0.0
2026-05-01 05:31:52,2029.42,5.48,,23.3,72.8,0.0,2.99,380.7,22.9,59.3,,05:22:54,0.5,UP,,1.0,True,2026-05-01 05:31:52,0.0,5.48,5.47,0.010000000000000675
2026-05-01 05:32:20,2029.42,5.48,,23.3,72.8,0.0,3.18,380.9,22.9,58.9,,,0.0,,,0.0,False,2026-05-01 05:31:52,0.4666666666666667,5.49,5.48,0.0
2026-05-01 05:41:52,2030.22,5.49,,23.3,72.8,0.0,3.18,380.9,22.9,58.9,,05:22:54,0.0,,,0.0,False,2026-05-01 05:31:52,10.0,5.49,5.48,0.009999999999999787
2026-05-01 05:42:20,2030.22,5.49,,23.3,72.8,0.0,3.18,384.0,23.0,58.4,,,0.0,,,0.0,False,2026-05-01 05:31:52,10.466666666666667,5.43,5.49,0.0
2026-05-01 05:51:52,2028.74,5.43,,23.3,72.8,0.0,3.18,384.0,23.0,58.4,,05:22:54,0.0,,,0.0,False,2026-05-01 05:31:52,20.0,5.43,5.49,-0.0600000000000005
2026-05-01 05:52:21,2028.74,5.43,,23.3,72.8,0.0,3.14,387.2,23.0,58.4,,,0.0,,,0.0,False,2026-05-01 05:31:52,20.483333333333334,5.48,5.43,0.0
2026-05-01 06:01:51,2024.5,5.48,,23.3,72.8,1359.2,3.14,387.2,23.0,58.4,,05:22:54,0.0,,,0.0,False,2026-05-01 05:31:52,29.983333333333334,5.48,5.43,0.05000000000000071
2026-05-01 06:02:22,2024.5,5.48,,23.3,72.8,1359.2,3.14,387.5,23.3,58.7,,,0.0,,,0.0,False,2026-05-01 05:31:52,30.5,5.56,5.48,0.0
2026-05-01 06:11:51,2025.34,5.56,,23.3,72.8,1275.8,3.14,387.5,23.3,58.7,,05:22:54,0.0,,,0.0,False,2026-05-01 05:31:52,39.983333333333334,5.56,5.48,0.07999999999999918
2026-05-01 06:12:22,2025.34,5.56,,23.3,72.8,1275.8,3.24,384.6,25.7,52.2,,,0.0,,,0.0,False,2026-05-01 05:31:52,40.5,5.5,5.56,0.0
2026-05-01 06:21:51,2029.7,5.5,,23.3,72.8,1268.3,3.24,384.6,25.7,52.2,,06:13:09,0.5,UP,,1.0,True,2026-05-01 06:21:51,0.0,5.5,5.56,-0.05999999999999961
2026-05-01 06:22:23,2029.7,5.5,,23.3,72.8,1268.3,3.16,385.7,26.2,49.2,,,0.0,,,0.0,False,2026-05-01 06:21:51,0.5333333333333333,5.28,5.5,0.0
2026-05-01 06:31:51,2029.5,5.28,,23.3,72.8,1266.7,3.16,385.7,26.2,49.2,,06:13:09,0.0,,,0.0,False,2026-05-01 06:21:51,10.0,5.28,5.5,-0.21999999999999975
2026-05-01 06:32:24,2029.5,5.28,,23.3,72.8,1266.7,3.24,382.6,26.4,47.4,,,0.0,,,0.0,False,2026-05-01 06:21:51,10.55,4.99,5.28,0.0
2026-05-01 06:41:51,2029.9,4.99,,23.3,72.8,1265.8,3.24,382.6,26.4,47.4,,06:13:09,0.0,,,0.0,False,2026-05-01 06:21:51,20.0,4.99,5.28,-0.29000000000000004
2026-05-01 06:42:24,2029.9,4.99,,23.3,72.8,1265.8,3.21,372.0,26.5,46.4,,,0.0,,,0.0,False,2026-05-01 06:21:51,20.55,4.91,4.99,0.0
2026-05-01 06:51:51,2030.34,4.91,,23.3,72.8,1265.0,3.21,372.0,26.5,46.4,,06:13:09,0.0,,,0.0,False,2026-05-01 06:21:51,30.0,4.91,4.99,-0.08000000000000007
2026-05-01 06:52:25,2030.34,4.91,,23.3,72.8,1265.0,3.18,373.0,26.6,45.7,,,0.0,,,0.0,False,2026-05-01 06:21:51,30.566666666666666,4.78,4.91,0.0
2026-05-01 07:01:51,2031.98,4.78,,23.3,72.8,1265.0,3.18,373.0,26.6,45.7,,06:13:09,0.0,,,0.0,False,2026-05-01 06:21:51,40.0,4.78,4.91,-0.1299999999999999
2026-05-01 07:02:26,2031.98,4.78,,23.3,72.8,1265.0,3.11,377.9,26.6,45.4,,,0.0,,,0.0,False,2026-05-01 06:21:51,40.583333333333336,4.78,4.78,0.0
2026-05-01 07:11:50,2030.5,4.78,,23.3,72.8,1265.0,3.11,377.9,26.6,45.4,,07:03:22,0.5,UP,,1.0,True,2026-05-01 07:11:50,0.0,4.78,4.78,0.0
2026-05-01 07:12:26,2030.5,4.78,,23.3,72.8,1265.0,3.04,382.6,26.4,44.5,,,0.0,,,0.0,False,2026-05-01 07:11:50,0.6,4.73,4.78,0.0
2026-05-01 07:21:50,2030.66,4.73,,23.3,72.8,1264.2,3.04,382.6,26.4,44.5,,07:03:22,0.0,,,0.0,False,2026-05-01 07:11:50,10.0,4.73,4.78,-0.04999999999999982
2026-05-01 07:22:27,2030.66,4.73,,23.3,72.8,1264.2,3.02,376.3,26.4,44.6,,,0.0,,,0.0,False,2026-05-01 07:11:50,10.616666666666667,4.72,4.73,0.0
2026-05-01 07:31:50,2027.06,4.72,,23.3,72.8,1265.0,3.02,376.3,26.4,44.6,,07:03:22,0.0,,,0.0,False,2026-05-01 07:11:50,20.0,4.72,4.73,-0.010000000000000675
2026-05-01 07:32:27,2027.06,4.72,,23.3,72.8,1265.0,3.25,378.5,26.4,46.1,,,0.0,,,0.0,False,2026-05-01 07:11:50,20.616666666666667,4.92,4.72,0.0
2026-05-01 07:41:50,2029.46,4.92,,23.3,72.8,1264.2,3.25,378.5,26.4,46.1,,07:03:22,0.0,,,0.0,False,2026-05-01 07:11:50,30.0,4.92,4.72,0.20000000000000018
2026-05-01 07:42:28,2029.46,4.92,,23.3,72.8,1264.2,3.2,381.1,26.4,47.4,,,0.0,,,0.0,False,2026-05-01 07:11:50,30.633333333333333,5.04,4.92,0.0
2026-05-01 07:51:50,2033.18,5.04,,23.3,72.8,1264.2,3.2,381.1,26.4,47.4,,07:03:22,0.0,,,0.0,False,2026-05-01 07:11:50,40.0,5.04,4.92,0.1200000000000001
2026-05-01 07:52:29,2033.18,5.04,,23.3,72.8,1264.2,3.17,382.6,26.3,46.7,,,0.0,,,0.0,False,2026-05-01 07:11:50,40.65,4.93,5.04,0.0
2026-05-01 08:01:50,2031.66,4.93,,23.3,72.8,1264.2,3.17,382.6,26.3,46.7,,07:53:37,0.5,UP,,1.0,True,2026-05-01 08:01:50,0.0,4.93,5.04,-0.11000000000000032
2026-05-01 08:02:29,2031.66,4.93,,23.3,72.8,1264.2,3.14,383.8,26.3,45.8,,,0.0,,,0.0,False,2026-05-01 08:01:50,0.65,4.77,4.93,0.0
2026-05-01 08:11:49,2032.38,4.77,,23.3,72.8,1264.2,3.14,383.8,26.3,45.8,,07:53:37,0.0,,,0.0,False,2026-05-01 08:01:50,9.983333333333333,4.77,4.93,-0.16000000000000014
2026-05-01 08:12:30,2032.38,4.77,,23.3,72.8,1264.2,3.07,389.2,26.3,45.2,,,0.0,,,0.0,False,2026-05-01 08:01:50,10.666666666666666,4.77,4.77,0.0
2026-05-01 08:21:49,2032.26,4.77,,23.3,72.8,1264.2,3.07,389.2,26.3,45.2,,07:53:37,0.0,,,0.0,False,2026-05-01 08:01:50,19.983333333333334,4.77,4.77,0.0
2026-05-01 08:22:31,2032.26,4.77,,23.3,72.8,1264.2,3.08,386.2,26.3,44.6,,,0.0,,,0.0,False,2026-05-01 08:01:50,20.683333333333334,4.64,4.77,0.0
2026-05-01 08:31:49,2031.46,4.64,,23.3,72.8,1263.3,3.08,386.2,26.3,44.6,,07:53:37,0.0,,,0.0,False,2026-05-01 08:01:50,29.983333333333334,4.64,4.77,-0.1299999999999999
2026-05-01 08:32:31,2031.46,4.64,,23.3,72.8,1263.3,2.87,390.7,26.3,44.5,,,0.0,,,0.0,False,2026-05-01 08:01:50,30.683333333333334,4.7,4.64,0.0
2026-05-01 08:41:49,2032.26,4.7,,23.3,72.8,1263.3,2.87,390.7,26.3,44.5,,07:53:37,0.0,,,0.0,False,2026-05-01 08:01:50,39.983333333333334,4.7,4.64,0.0600000000000005
2026-05-01 08:42:32,2032.26,4.7,,23.3,72.8,1263.3,3.02,393.1,26.2,44.0,,,0.0,,,0.0,False,2026-05-01 08:01:50,40.7,4.6,4.7,0.0
2026-05-01 08:51:49,2032.82,4.6,,23.3,72.8,1263.3,3.02,393.1,26.2,44.0,,08:43:38,0.5,UP,,1.0,True,2026-05-01 08:51:49,0.0,4.6,4.7,-0.10000000000000053
2026-05-01 08:52:32,2032.82,4.6,,23.3,72.8,1263.3,2.81,396.8,26.2,43.5,,,0.0,,,0.0,False,2026-05-01 08:51:49,0.7166666666666667,4.63,4.6,0.0
2026-05-01 09:01:49,2027.54,4.63,,23.3,72.8,1262.5,2.81,396.8,26.2,43.5,,08:43:38,0.0,,,0.0,False,2026-05-01 08:51:49,10.0,4.63,4.6,0.03000000000000025
2026-05-01 09:02:33,2027.54,4.63,,23.3,72.8,1262.5,3.25,402.2,26.2,46.0,,,0.0,,,0.0,False,2026-05-01 08:51:49,10.733333333333333,4.86,4.63,0.0
2026-05-01 09:11:48,2031.54,4.86,,23.3,72.8,1262.5,3.25,402.2,26.2,46.0,,08:43:38,0.0,,,0.0,False,2026-05-01 08:51:49,19.983333333333334,4.86,4.63,0.23000000000000043
2026-05-01 09:12:34,2031.54,4.86,,23.3,72.8,1262.5,3.02,401.9,26.3,46.6,,,0.0,,,0.0,False,2026-05-01 08:51:49,20.75,4.99,4.86,0.0
